vendor_id,pickup_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag
2,2018-01-19T15:21:19,1,3.02,1,N
2,2018-03-25T01:28:38,1,4.9,1,N
2,2018-05-15T09:46:47,2,3.97,1,N
2,2018-12-18T15:44:40,1,5.49,1,N
2,2018-05-30T22:40:47,1,8.15,1,N
2,2018-04-12T08:00:59,1,11.46,1,N
2,2018-02-11T01:14:22,1,6.4,1,N
2,2018-06-09T19:28:08,1,5.5,1,N
1,2018-04-30T08:27:51,1,7.3,1,N
1,2018-07-13T16:03:16,1,6.3,1,N
2,2018-08-17T00:19:53,1,8.19,1,N
2,2018-12-16T17:38:03,1,11.75,1,N
1,2018-04-30T02:20:54,1,7.8,1,N
2,2018-12-04T22:20:37,1,0,1,N
2,2018-12-04T10:02:51,1,10.26,1,N
1,2018-03-01T22:04:56,1,17.7,1,N
2,2018-10-01T09:22:34,1,3.63,1,N
2,2018-11-13T13:56:04,1,9.96,1,N
2,2018-03-01T13:02:25,1,12.27,1,N
1,2018-08-05T13:54:20,3,9.8,1,N
1,2018-12-15T14:54:58,1,10.4,1,N
2,2018-11-02T21:45:07,3,6.25,1,N
2,2018-03-15T16:46:32,1,17.18,1,N
1,2018-04-17T10:35:33,1,2.2,1,N
2,2018-02-06T19:49:47,1,10.25,1,N
2,2018-05-16T12:36:49,1,6.18,1,N
1,2018-08-12T10:00:10,1,7.5,1,N
2,2018-03-06T22:25:33,1,5.1,1,N
1,2018-04-16T16:28:47,1,8.6,1,N
1,2018-05-16T01:22:11,1,0,5,N
1,2018-05-03T15:06:36,1,5.4,1,N
2,2018-06-06T23:22:38,1,8.68,1,N
2,2018-03-24T23:02:40,1,0.27,1,N
2,2018-10-16T00:03:47,1,11.54,1,N
2,2018-05-03T02:26:50,1,13.24,1,N
2,2018-04-03T12:10:28,1,8.75,1,N
2,2018-06-24T03:55:22,1,5.99,1,N
2,2018-12-01T18:17:13,1,3.46,1,N
2,2018-09-14T12:20:09,5,10.5,1,N
1,2018-10-25T19:43:14,1,13.7,1,N
2,2018-11-07T17:02:28,0,20.46,5,N
1,2018-03-03T13:58:49,1,18.9,1,N
1,2018-03-28T13:03:39,1,13.1,1,N
1,2018-07-27T13:54:10,3,3.6,1,N
1,2018-04-25T07:56:29,1,7.8,1,N
1,2018-08-07T00:43:13,1,0.3,1,N
2,2018-08-04T07:58:01,1,0,1,N
2,2018-05-31T08:30:17,6,7.62,1,N
1,2018-03-20T15:23:34,2,16.4,1,N
1,2018-03-30T20:04:56,1,0,1,N
1,2018-03-15T10:43:33,0,11.9,1,N
1,2018-10-31T06:46:12,2,0,1,N
2,2018-09-29T08:37:22,5,10.41,1,N
1,2018-05-06T00:43:53,3,8.6,1,N
1,2018-07-10T13:18:27,4,14.3,1,N
2,2018-09-17T17:27:15,1,11.11,1,N
2,2018-07-22T18:49:35,1,5.49,1,N
2,2018-06-14T10:32:14,1,9.66,1,N
2,2018-05-25T19:08:45,1,7.77,1,N
2,2018-12-03T11:15:57,5,0.26,1,N
2,2018-06-11T09:56:39,3,4.71,1,N
2,2018-02-02T11:29:35,4,6.06,1,N
1,2018-12-22T21:57:12,3,6.9,1,N
1,2018-02-04T12:23:46,1,0.9,1,N
2,2018-07-08T14:13:07,1,0,1,N
1,2018-08-02T18:32:01,1,5,1,N
2,2018-07-16T17:34:58,2,9.8,1,N
1,2018-06-12T02:55:24,1,0,1,N
1,2018-01-14T03:35:22,3,0.2,1,N
2,2018-07-06T17:58:47,1,0.13,2,N
2,2018-03-03T21:28:13,2,5.17,1,N
1,2018-04-28T09:51:27,1,6.4,1,N
1,2018-12-22T14:29:49,1,6.6,1,N
1,2018-03-02T00:54:02,1,11.6,1,N
1,2018-04-17T19:47:43,1,6,1,N
2,2018-09-09T00:48:13,5,10.89,1,N
1,2018-11-23T20:13:31,1,10.2,1,N
1,2018-12-13T16:55:06,1,11,1,N
2,2018-12-05T00:01:14,3,4.43,1,N
2,2018-04-21T10:23:55,1,20.95,2,N
1,2018-01-11T23:35:52,2,18.4,2,N
2,2018-06-20T19:00:21,5,21.87,2,N
2,2018-04-19T20:18:03,1,21.39,2,N
2,2018-06-29T05:53:15,1,18.09,2,N
2,2018-12-06T15:02:11,5,21.93,2,N
2,2018-04-24T18:18:21,2,16.51,2,N
1,2018-03-17T13:05:07,1,21.3,2,N
1,2018-03-29T11:06:52,4,13.5,1,N
1,2018-04-22T23:17:26,3,22.1,2,N
1,2018-03-25T19:32:14,1,0,2,N
2,2018-09-19T21:43:15,1,17.83,2,N
2,2018-07-07T11:30:57,3,17.02,2,N
2,2018-05-03T12:46:15,1,16.76,2,N
1,2018-02-05T12:25:30,1,16.9,2,N
2,2018-10-21T14:45:40,5,3.14,1,N
2,2018-08-14T16:21:58,2,2.5,1,N
2,2018-05-03T16:49:12,1,1.71,1,N
2,2018-01-23T21:16:38,1,3.92,1,N
1,2018-09-04T22:28:57,1,3.9,1,N
2,2018-03-23T18:55:46,2,2.43,1,N
2,2018-05-19T13:47:11,1,2.12,1,N
2,2018-08-31T13:13:24,1,1.83,1,N
1,2018-09-25T14:25:56,1,3.6,1,N
2,2018-07-07T10:06:09,1,2.05,1,N
1,2018-10-31T16:22:44,2,2.4,1,N
1,2018-05-22T18:19:35,1,1.6,1,N
1,2018-03-07T08:40:05,1,3.1,1,N
2,2018-05-04T22:42:48,2,1.8,1,N
1,2018-09-20T00:14:25,1,2.9,1,N
1,2018-02-26T09:55:10,2,1.8,1,N
1,2018-08-09T15:05:54,1,1.5,1,N
2,2018-01-08T18:10:41,1,1.8,1,N
2,2018-09-08T04:18:08,1,2.66,1,N
2,2018-09-12T21:31:36,1,2.62,1,N
2,2018-01-06T14:58:36,1,2.34,1,N
2,2018-03-13T06:25:56,1,3.18,1,N
2,2018-11-08T11:12:17,1,2.73,1,N
2,2018-10-25T12:38:55,1,1.58,1,N
2,2018-03-01T17:16:06,1,1.42,1,N
2,2018-10-13T22:39:09,1,1.97,1,N
2,2018-04-25T21:06:29,1,1.95,1,N
1,2018-01-13T08:41:47,1,2.4,1,N
2,2018-12-10T18:48:25,3,1.48,1,N
2,2018-07-01T18:19:19,1,1.48,1,N
1,2018-04-19T14:53:41,2,1.3,1,N
2,2018-04-10T17:51:43,1,1.18,1,N
2,2018-06-27T08:47:01,1,1.04,1,N
4,2018-12-16T01:46:20,1,2.47,1,N
2,2018-12-02T19:20:30,2,1.67,1,N
1,2018-07-10T15:09:40,1,1.5,1,N
1,2018-05-11T00:48:15,2,1.1,1,N
2,2018-01-03T11:29:48,1,1.59,1,N
1,2018-06-01T18:04:37,1,1.3,1,N
2,2018-05-21T10:14:39,1,1.5,1,N
2,2018-01-29T23:06:01,1,2.18,1,N
2,2018-10-08T22:55:50,1,2.5,1,N
2,2018-05-13T01:42:39,1,2.17,1,N
1,2018-08-25T14:38:58,2,1.9,1,N
1,2018-09-15T14:24:46,2,1.9,1,N
1,2018-05-15T12:17:15,1,0.9,1,N
2,2018-02-28T20:32:34,1,2.05,1,N
1,2018-03-28T15:03:48,1,0.9,1,N
2,2018-07-25T10:18:17,1,0.48,1,N
1,2018-03-27T08:50:32,1,0.9,1,N
2,2018-08-31T07:04:07,5,1.33,1,N
2,2018-10-13T10:24:35,2,1.16,1,N
2,2018-11-03T03:25:13,1,1.33,1,N
1,2018-12-28T13:26:37,1,0.8,1,N
1,2018-02-17T16:10:31,1,1.2,1,N
2,2018-03-15T10:08:09,5,0.48,1,N
2,2018-03-22T16:56:38,1,0.9,1,N
2,2018-03-23T03:16:51,4,0.88,1,N
2,2018-06-23T18:55:16,1,1.47,1,N
2,2018-07-31T21:05:48,2,1.36,1,N
2,2018-03-02T22:23:09,1,1.14,1,N
1,2018-02-17T00:00:45,2,1.1,1,N
1,2018-02-15T21:40:04,1,1.1,1,N
2,2018-12-21T13:19:25,1,0.93,1,N
2,2018-04-30T10:55:07,1,1.03,1,N
1,2018-09-12T18:30:45,1,1.5,1,N
1,2018-09-21T02:56:44,1,1.1,1,N
1,2018-01-29T21:29:25,1,1.2,1,N
2,2018-01-06T22:56:26,1,1.4,1,N
1,2018-08-21T08:47:47,1,0.7,1,N
1,2018-04-16T13:39:40,1,1.3,1,N
1,2018-03-07T10:39:36,1,0.5,1,N
1,2018-03-26T23:48:49,0,0.3,1,N
2,2018-10-19T12:37:27,6,0.21,1,N
2,2018-12-29T12:11:38,1,0.35,1,N
1,2018-08-28T08:58:30,1,0.2,1,N
2,2018-04-28T12:39:32,2,0.52,1,N
2,2018-06-28T18:04:15,1,0.25,1,N
2,2018-06-07T14:01:37,1,0.18,1,N
2,2018-09-28T17:20:06,1,0.39,1,N
2,2018-04-08T22:15:12,5,0.48,1,N
1,2018-06-04T16:49:16,1,0.4,1,N
2,2018-11-30T21:20:51,1,0.53,1,N
1,2018-08-23T09:21:52,1,0.3,1,N
1,2018-08-01T23:33:28,2,0.7,1,N
2,2018-07-28T00:19:01,1,0.4,1,N
2,2018-07-25T15:35:40,1,0.56,1,N
2,2018-01-20T10:24:01,1,0.49,1,N
1,2018-03-10T22:03:56,2,0.3,1,N
2,2018-09-25T17:46:59,1,0.58,1,N
2,2018-11-02T07:52:20,3,3.43,1,N
1,2018-01-16T20:55:42,1,5.3,1,N
2,2018-06-26T16:36:07,1,4,1,N
2,2018-03-06T18:16:59,3,4.8,1,N
1,2018-02-09T14:42:31,1,4.5,1,N
2,2018-02-26T09:34:15,1,4.38,1,N
2,2018-01-08T12:34:07,1,5.06,1,N
1,2018-12-11T18:09:01,1,4.6,1,N
2,2018-04-28T15:26:12,2,2.49,1,N
2,2018-12-17T14:21:45,2,2.47,1,N
1,2018-07-16T15:49:08,1,2.4,1,N
2,2018-12-30T11:54:14,1,4.04,1,N
2,2018-04-01T11:41:50,1,4.08,1,N
1,2018-05-30T22:39:33,2,4.2,1,N
1,2018-03-16T22:25:58,1,2.7,1,N
1,2018-06-19T07:57:40,1,2.7,1,N
2,2018-02-16T18:20:20,1,2.6,1,N
2,2018-04-25T19:02:09,1,1.59,1,N
2,2018-08-24T02:28:41,1,3.51,1,N
1,2018-06-26T09:37:00,1,1.4,1,N
2,2018-10-29T17:38:05,2,1.37,1,N
1,2018-07-20T11:11:31,1,3,1,N
1,2018-09-08T10:00:08,2,1.7,1,N
2,2018-08-03T11:11:45,2,2.97,1,N
1,2018-12-23T01:21:02,1,2.7,1,N
2,2018-01-06T00:41:08,1,2.95,1,N
1,2018-12-11T18:56:58,1,1.9,1,N
2,2018-08-23T19:53:22,6,2.32,1,N
2,2018-12-17T22:59:52,1,2.44,1,N
1,2018-02-27T19:27:25,1,1.9,1,N
2,2018-06-04T13:14:51,1,2.44,1,N
2,2018-06-08T18:10:20,1,1.3,1,N
1,2018-06-05T17:22:41,1,1.2,1,N
1,2018-09-25T06:58:29,1,1,1,N
1,2018-11-18T13:02:36,1,2.6,1,N
2,2018-07-09T23:08:43,1,2.41,1,N
1,2018-09-27T07:10:38,1,2.8,1,N
2,2018-09-01T09:23:35,1,2.42,1,N
2,2018-05-29T18:44:10,2,1.45,1,N
2,2018-04-30T23:53:26,1,2.4,1,N
2,2018-11-11T00:07:42,3,1.1,1,N
2,2018-01-06T23:00:09,1,2.59,1,N
2,2018-05-19T06:34:09,1,2.76,1,N
2,2018-06-08T14:39:33,1,1.64,1,N
1,2018-05-05T18:04:56,2,2.8,1,N
2,2018-11-07T10:31:33,1,1.42,1,N
1,2018-11-02T16:36:19,3,1.1,1,N
1,2018-10-24T20:36:13,1,1.5,1,N
2,2018-04-15T11:57:11,1,1.77,1,N
2,2018-02-11T14:32:45,1,1.29,1,N
1,2018-11-02T14:39:00,0,0.9,1,N
2,2018-01-18T12:36:07,1,1.15,1,N
1,2018-09-18T19:07:16,1,1.1,1,N
2,2018-12-01T12:07:29,3,1.4,1,N
1,2018-01-03T15:54:33,1,1.5,1,N
2,2018-10-03T16:04:51,1,1.26,1,N
2,2018-12-07T16:21:06,1,1.35,1,N
1,2018-07-24T17:45:25,1,0.6,1,N
2,2018-05-25T19:27:15,1,1.12,1,N
2,2018-08-27T19:40:41,6,1.48,1,N
2,2018-03-27T00:33:39,1,1.56,1,N
2,2018-02-07T22:06:36,1,1.69,1,N
2,2018-06-06T22:25:53,1,1.71,1,N
2,2018-07-02T05:59:52,1,1.35,1,N
2,2018-09-20T11:12:12,1,1.2,1,N
2,2018-07-17T15:05:02,1,0.61,1,N
1,2018-06-12T12:22:59,1,1.5,1,N
1,2018-05-08T19:05:35,1,1.2,1,N
1,2018-11-09T18:31:04,1,1.2,1,N
1,2018-12-07T19:58:25,1,1.5,1,N
1,2018-06-13T08:42:30,1,1.4,1,N
2,2018-04-30T20:46:28,1,0.86,1,N
2,2018-03-11T15:50:45,1,0.99,1,N
2,2018-08-02T19:18:42,1,0.68,1,N
2,2018-02-02T07:54:35,5,0.56,1,N
2,2018-03-08T12:26:30,1,0.7,1,N
1,2018-07-06T18:47:02,1,0.7,1,N
1,2018-12-31T14:01:49,1,0.8,1,N
2,2018-05-31T15:22:48,2,0.72,1,N
2,2018-06-08T11:09:57,1,0.52,1,N
2,2018-09-08T04:09:48,3,1.15,1,N
2,2018-01-19T18:40:23,1,0.78,1,N
2,2018-03-30T21:45:04,1,0.9,1,N
1,2018-08-25T02:16:39,1,0.8,1,N
2,2018-12-11T08:59:36,2,0.87,1,N
1,2018-03-23T01:13:13,2,0.8,1,N
2,2018-06-14T10:41:11,2,0.77,1,N
2,2018-05-17T07:51:11,1,1.15,1,N
2,2018-11-07T10:46:34,1,0.61,1,N
2,2018-02-13T12:25:39,2,0.41,1,N
2,2018-01-17T12:31:01,5,0.75,1,N
2,2018-04-01T11:57:58,1,1.01,1,N
1,2018-02-26T05:34:56,1,1,1,N
2,2018-07-16T22:17:30,1,0.59,1,N
1,2018-07-16T20:29:37,1,1,1,N
1,2018-04-20T20:03:38,1,1,1,N
1,2018-03-25T21:34:55,1,1,1,N
2,2018-08-02T22:00:50,2,0.59,1,N
1,2018-07-16T13:13:58,1,0.6,1,N
1,2018-04-18T13:49:33,1,3.2,1,N
1,2018-03-14T09:52:42,1,3.4,1,N
2,2018-09-01T19:56:54,4,6.65,1,N
2,2018-11-19T11:39:58,1,5.61,1,N
1,2018-03-12T08:14:05,1,3.6,1,N
1,2018-12-14T01:55:24,1,5,1,N
1,2018-05-12T20:14:32,1,4.4,1,N
2,2018-08-22T15:01:58,1,0,5,N
2,2018-03-28T14:12:35,1,2.11,1,N
1,2018-01-14T19:16:27,2,2.2,1,N
1,2018-02-12T22:57:46,1,4.2,1,N
2,2018-05-11T14:56:05,1,2.92,1,N
1,2018-12-16T12:38:40,1,3.1,1,N
2,2018-10-25T21:17:57,1,2.89,1,N
1,2018-10-07T13:16:10,1,3,1,N
1,2018-02-18T12:15:55,2,3.4,1,N
2,2018-03-03T17:55:11,1,3.19,1,N
2,2018-09-18T14:11:37,2,2.04,1,N
2,2018-09-04T06:45:28,1,3.66,1,N
1,2018-04-21T16:38:35,1,2.5,1,N
2,2018-06-10T19:27:45,1,3.06,1,N
2,2018-08-02T19:15:57,1,1.94,1,N
1,2018-04-18T23:14:07,2,2.4,1,N
1,2018-11-18T19:29:36,1,2.1,1,N
2,2018-08-28T09:11:33,1,2.06,1,N
2,2018-05-06T19:50:40,1,2.2,1,N
1,2018-05-25T14:18:51,0,0.4,1,N
2,2018-05-11T11:34:55,1,2.21,1,N
1,2018-07-30T19:19:43,1,2.8,1,N
2,2018-01-25T09:36:44,2,2.44,1,N
2,2018-03-16T23:55:10,2,2.1,1,N
1,2018-02-18T00:36:49,1,2,1,N
2,2018-01-30T08:06:45,5,1.13,1,N
1,2018-04-27T18:07:10,1,1.6,1,N
1,2018-09-26T20:44:46,1,2.1,1,N
2,2018-10-16T12:01:02,1,1.35,1,N
1,2018-02-11T02:20:36,2,1.9,1,N
1,2018-02-01T04:04:12,2,2.2,1,N
2,2018-02-07T15:59:02,2,1.57,1,N
1,2018-06-17T11:00:12,1,1.7,1,N
2,2018-08-13T16:03:28,1,1.26,1,N
1,2018-04-26T23:19:36,3,1.6,1,N
2,2018-01-06T16:27:21,1,1.65,1,N
1,2018-01-17T19:16:35,1,2,1,N
2,2018-12-10T14:21:17,1,1.75,1,N
2,2018-05-10T06:43:25,2,1.77,1,N
2,2018-02-14T14:08:46,3,1.28,1,N
1,2018-02-05T08:57:39,1,1.7,1,N
2,2018-12-14T08:00:07,2,2.05,1,N
1,2018-06-02T09:47:34,1,1.8,1,N
1,2018-04-26T08:46:26,2,1.1,1,N
1,2018-03-02T14:18:23,1,1.4,1,N
1,2018-11-05T11:12:25,1,0.6,1,N
2,2018-03-30T17:31:55,5,1.8,1,N
2,2018-07-21T04:00:41,1,2.25,1,N
1,2018-01-16T20:41:07,1,1.8,1,N
1,2018-02-11T12:16:36,2,1.2,1,N
1,2018-03-04T14:15:33,1,1.3,1,N
1,2018-10-03T16:05:25,1,0.7,1,N
2,2018-03-16T17:12:37,6,1.03,1,N
1,2018-11-24T06:03:04,1,1.5,1,N
2,2018-03-28T19:14:38,1,1.11,1,N
1,2018-03-08T14:41:46,1,1.4,1,N
2,2018-07-28T09:44:32,5,1.34,1,N
1,2018-04-03T06:59:34,1,1.1,1,N
1,2018-06-02T05:03:25,1,1.7,1,N
2,2018-10-13T22:15:03,2,0.99,1,N
2,2018-01-29T20:46:51,5,1.22,1,N
2,2018-06-04T05:35:22,1,1.58,1,N
2,2018-12-11T08:50:45,2,0.84,1,N
2,2018-08-17T19:07:50,1,1.12,1,N
1,2018-03-06T07:40:27,1,1.3,1,N
1,2018-08-02T08:18:10,1,0.9,1,N
2,2018-03-29T09:07:57,6,0.75,1,N
2,2018-11-29T21:07:21,5,0.99,1,N
1,2018-02-09T22:07:00,2,1.2,1,N
1,2018-02-19T15:24:19,0,1.3,1,N
1,2018-05-08T08:03:22,1,1,1,N
1,2018-11-13T08:24:24,1,1.2,1,N
1,2018-10-08T12:57:45,1,1.3,1,N
1,2018-07-08T12:13:09,1,1.2,1,N
1,2018-09-07T01:26:50,1,1.8,1,N
1,2018-12-01T15:26:52,1,1.2,1,N
1,2018-06-04T19:30:45,1,1.5,1,N
1,2018-08-14T19:05:57,1,1.1,1,N
1,2018-06-04T17:06:35,1,0.8,1,N
1,2018-11-21T20:28:22,4,1.1,1,N
2,2018-11-01T18:56:02,1,0.54,1,N
2,2018-01-28T16:01:52,1,0.55,1,N
2,2018-01-07T13:28:07,2,0.63,1,N
1,2018-12-02T05:59:50,2,0.6,1,N
1,2018-10-15T14:49:34,1,0.4,1,N
1,2018-06-10T00:37:41,1,0.8,1,N
2,2018-12-30T15:04:33,1,0.62,1,N
2,2018-06-07T21:51:48,1,0.73,1,N
2,2018-12-03T18:36:39,6,0.51,1,N
1,2018-03-28T07:43:03,1,0.4,1,N
2,2018-08-19T12:05:36,1,0.61,1,N
2,2018-07-05T20:02:18,3,0.49,1,N
2,2018-02-14T19:23:53,1,0.95,1,N
1,2018-07-28T20:43:01,6,0.4,1,N
2,2018-09-12T16:11:04,3,0.71,1,N
2,2018-03-31T17:27:35,2,0.71,1,N
2,2018-02-03T15:40:45,5,0.49,1,N
2,2018-08-01T07:16:03,1,0.64,1,N
2,2018-06-04T15:27:13,5,0.4,1,N
2,2018-12-09T14:24:55,1,0.63,1,N
2,2018-11-17T09:06:11,1,0.76,1,N
2,2018-05-19T16:45:12,1,4.4,1,N
2,2018-08-07T12:36:00,1,3.12,1,N
1,2018-09-01T09:21:15,3,5.7,1,N
2,2018-12-29T12:23:25,1,4.46,1,N
2,2018-02-04T14:33:08,1,5.12,1,N
2,2018-08-04T03:24:58,1,5.94,1,N
2,2018-04-08T08:53:17,1,6.01,1,N
2,2018-03-17T14:11:38,1,2.26,1,N
2,2018-12-26T16:53:11,2,5.19,1,N
2,2018-04-14T02:15:46,1,4.02,1,N
1,2018-07-19T14:54:52,1,1.1,1,N
1,2018-07-21T17:01:03,1,3.1,1,N
1,2018-01-12T03:05:27,1,3.7,1,N
2,2018-10-01T06:31:23,1,3.44,1,N
2,2018-09-14T08:00:39,1,2.37,1,N
1,2018-02-22T18:08:02,1,2.5,1,N
2,2018-12-12T10:26:34,2,1.26,1,N
1,2018-04-29T23:33:58,1,3.4,1,N
2,2018-01-26T13:25:22,1,2.01,1,N
1,2018-02-02T10:44:24,2,1.9,1,N
2,2018-09-06T11:34:03,1,1.65,1,N
2,2018-12-24T16:23:51,1,0.72,1,N
1,2018-04-25T18:38:07,1,2.1,1,N
2,2018-08-18T10:08:24,2,2.38,1,N
1,2018-03-02T12:02:51,1,0.7,1,N
1,2018-05-09T08:16:34,1,2.6,1,N
1,2018-12-01T12:40:29,4,1.7,1,N
2,2018-11-20T23:09:24,5,2.7,1,N
1,2018-10-16T21:42:52,2,2.2,1,N
2,2018-10-02T15:18:25,3,2.35,1,N
2,2018-05-19T19:46:54,2,1,1,N
1,2018-08-30T12:50:40,1,1.1,1,N
2,2018-01-28T13:53:01,1,2.77,1,N
1,2018-05-16T17:27:28,1,1.8,1,N
2,2018-01-27T17:37:02,2,2.3,1,N
2,2018-10-29T05:17:46,1,2.67,1,N
2,2018-02-21T16:05:15,1,1.92,1,N
1,2018-10-01T22:07:55,1,3.1,1,N
1,2018-04-08T20:27:50,3,3,1,N
2,2018-04-20T11:20:19,1,1.33,1,N
2,2018-11-26T08:33:48,1,1.06,1,N
2,2018-12-03T07:10:07,5,1.72,1,N
2,2018-06-02T16:18:15,1,1.72,1,N
2,2018-05-23T16:44:11,2,1.96,1,N
2,2018-02-12T17:07:22,2,1.63,1,N
1,2018-07-06T09:00:21,1,1.7,1,N
2,2018-06-19T06:28:54,1,2.04,1,N
1,2018-10-11T21:42:07,1,1.7,1,N
1,2018-12-03T09:43:26,1,1.4,1,N
2,2018-03-01T00:45:20,2,1.74,1,N
2,2018-11-18T13:05:18,1,1.02,1,N
2,2018-12-25T13:41:53,1,1.92,1,N
2,2018-02-02T07:46:09,6,1.71,1,N
1,2018-11-06T14:24:00,1,0.9,1,N
2,2018-03-13T19:18:11,1,1.43,1,N
2,2018-09-09T00:49:50,2,0.49,1,N
2,2018-07-13T00:12:34,2,2.11,1,N
2,2018-03-18T20:19:03,1,1.67,1,N
2,2018-03-23T09:22:58,1,1.59,1,N
1,2018-07-14T17:32:24,1,1.9,1,N
1,2018-08-22T09:16:33,1,1.6,1,N
2,2018-06-18T18:31:37,1,0.87,1,N
2,2018-10-14T19:00:18,1,0.97,1,N
2,2018-03-10T09:25:52,2,1.19,1,N
1,2018-04-08T03:11:03,1,1.2,1,N
2,2018-02-27T03:29:23,1,1.16,1,N
1,2018-02-26T17:47:37,1,0.6,1,N
2,2018-07-10T07:06:41,5,1.17,1,N
2,2018-03-14T20:54:11,1,0.72,1,N
2,2018-04-18T14:36:27,3,1,1,N
1,2018-03-29T15:44:55,1,0.7,1,N
2,2018-02-09T17:38:13,1,0.8,1,N
1,2018-01-22T07:24:23,1,0.9,1,N
2,2018-10-04T23:41:14,1,1.06,1,N
2,2018-07-14T13:32:12,2,1.01,1,N
2,2018-01-09T10:36:55,2,0.6,1,N
2,2018-02-02T11:46:32,1,0.99,1,N
1,2018-03-01T19:49:33,1,1.1,1,N
1,2018-08-15T22:43:07,1,1.2,1,N
1,2018-07-17T22:09:32,1,1,1,N
1,2018-11-19T05:53:23,1,1,1,N
1,2018-08-31T06:53:05,1,0.8,1,N
1,2018-04-08T10:45:46,1,1.1,1,N
1,2018-02-11T12:32:38,1,0.4,1,N
2,2018-04-08T13:12:28,1,0.41,1,N
2,2018-04-07T11:07:03,1,0.33,1,N
2,2018-03-09T20:08:52,1,0.36,1,N
2,2018-02-13T14:56:46,1,0.33,1,N
2,2018-01-06T15:24:10,1,0.48,1,N
1,2018-10-16T17:16:08,4,0.2,1,N
2,2018-08-30T11:53:16,1,0.27,1,N
2,2018-04-11T15:44:27,1,0.24,1,N
2,2018-09-10T16:33:46,1,3.84,1,N
1,2018-06-27T17:02:16,1,2.2,1,N
1,2018-08-24T16:05:08,5,3.1,1,N
1,2018-05-29T11:40:38,1,0.9,1,N
1,2018-03-30T00:24:39,1,5.4,1,N
1,2018-07-15T10:59:19,2,3.4,1,N
2,2018-06-20T19:17:25,1,3.75,1,N
1,2018-04-29T21:49:01,1,3.7,1,N
1,2018-04-22T13:56:03,1,2.3,1,N
2,2018-06-13T22:07:35,3,3.57,1,N
1,2018-05-02T22:10:08,1,3.7,1,N
1,2018-02-14T23:02:00,1,3.5,1,N
2,2018-04-04T17:56:24,1,2.09,1,N
1,2018-08-23T20:04:24,4,3.1,1,N
1,2018-09-09T21:33:43,1,4.1,1,N
1,2018-12-07T19:46:09,1,3.4,1,N
1,2018-01-22T20:24:08,1,3.2,1,N
2,2018-05-17T19:01:41,1,1.7,1,N
2,2018-02-23T21:36:54,1,2.15,1,N
2,2018-11-10T14:15:32,1,1.15,1,N
1,2018-07-11T17:05:47,1,1,1,N
1,2018-12-22T06:40:01,1,3.5,1,N
1,2018-06-11T13:47:23,1,2.4,1,N
1,2018-09-12T20:19:12,1,2.3,1,N
1,2018-04-28T16:57:55,3,2.2,1,N
1,2018-11-30T14:57:49,1,1,1,N
1,2018-07-05T13:00:08,0,3,1,N
1,2018-11-13T20:12:58,1,2.9,1,N
2,2018-06-26T14:15:13,1,2,1,N
2,2018-06-19T13:29:37,1,1.35,1,N
2,2018-09-20T21:26:21,1,1.72,1,N
1,2018-12-10T17:35:38,1,1.6,1,N
1,2018-02-22T22:22:24,1,2,1,N
2,2018-10-26T07:47:18,2,2.5,1,N
2,2018-07-10T14:30:39,1,1.69,1,N
2,2018-09-29T15:41:58,4,1.06,1,N
2,2018-09-05T16:22:40,1,1.01,1,N
2,2018-11-29T17:30:07,1,1.33,1,N
2,2018-03-09T08:38:56,1,1.66,1,N
1,2018-03-13T23:17:51,2,2.3,1,N
2,2018-09-27T08:04:47,1,2.03,1,N
1,2018-02-06T17:52:15,1,1.5,1,N
2,2018-05-02T18:06:36,1,1.64,1,N
2,2018-10-21T14:24:21,1,1.64,1,N
2,2018-12-02T17:45:18,2,1.6,1,N
2,2018-09-03T17:20:16,1,2.16,1,N
1,2018-01-31T14:01:38,2,0.7,1,N
1,2018-04-24T06:08:34,1,1.8,1,N
1,2018-02-21T19:50:54,1,1.5,1,N
1,2018-04-11T17:51:35,1,1.1,1,N
1,2018-06-13T21:05:27,1,1.3,1,N
1,2018-03-07T10:50:16,1,1.5,1,N
2,2018-03-20T19:38:07,1,1.21,1,N
1,2018-12-06T21:53:08,1,1.2,1,N
1,2018-08-15T23:48:42,1,1.9,1,N
1,2018-02-09T16:15:58,1,1.6,1,N
1,2018-01-26T17:46:02,1,1.2,1,N
2,2018-07-19T21:54:06,2,1.17,1,N
2,2018-12-19T20:15:27,1,0.94,1,N
1,2018-11-06T20:29:49,1,1.1,1,N
1,2018-09-15T16:06:46,1,0,1,Y
1,2018-08-19T14:09:55,4,1.2,1,N
2,2018-04-19T22:53:50,1,1.6,1,N
2,2018-01-07T22:25:09,1,1.58,1,N
2,2018-02-09T09:35:03,5,0.95,1,N
1,2018-09-05T10:17:14,1,0.8,1,N
1,2018-07-14T13:34:26,1,1,1,N
1,2018-08-28T07:34:42,1,1.1,1,N
1,2018-03-23T07:58:20,1,1.4,1,N
1,2018-05-31T05:45:11,1,1.3,1,N
2,2018-03-09T20:45:21,1,0.89,1,N
1,2018-11-26T13:55:02,1,0.4,1,N
1,2018-11-26T13:33:32,2,0.6,1,N
1,2018-10-20T19:27:24,1,0.4,1,N
1,2018-03-16T10:31:45,2,0.8,1,N
2,2018-11-09T23:39:09,1,0.73,1,N
1,2018-09-03T17:40:14,1,0.8,1,N
2,2018-03-25T02:04:40,2,0.49,1,N
